"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6"
"1","中山區","整層住家",53.2,"60,000","2016-12-15 15:52:39","中山區龍江路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2","南港區","整層住家",13,"27,999","2016-12-16 11:24:02","南港區成福路194巷",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"3","北投區","獨立套房",6,"10,000","2016-12-16 11:24:24","北投區石牌路二段332號",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"4","士林區","整層住家",18,"19,000","2016-12-16 11:24:13","士林區士東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"5","中正區","整層住家",78,"110,000","2016-12-16 11:18:15","中正區泰安街6巷8號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6","萬華區","獨立套房",9,"15,000","2016-12-16 11:18:21","萬華區大理街159巷",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"7","中山區","獨立套房",9.5,"13,900","2016-12-16 11:18:04","中山區新生北路三段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"8","大安區","分租套房",5,"11,000","2016-12-16 11:18:27","大安區金山南路二段141巷36號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"9","大同區","整層住家",40.9,"99,500","2016-12-16 11:18:17","大同區萬全街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10","松山區","獨立套房",13,"23,000","2016-12-16 11:18:12","松山區八德路三段12巷5弄22號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"11","士林區","獨立套房",10,"15,000","2016-12-16 11:18:27","士林區大東路",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"12","大安區","整層住家",21,"27,036","2016-12-16 11:18:14","大安區仁愛路三段123巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"13","大同區","雅房",5,"7,000","2016-12-16 11:12:12","大同區重慶北路二段114巷13號",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"14","中山區","雅房",5,"9,000","2016-12-16 11:12:04","中山區中山北路二段72巷",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"15","大同區","獨立套房",8,"33,000","2016-12-16 11:12:25","大同區延平北路一段69巷13號",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"16","大安區","分租套房",6.7,"20,000","2016-12-16 11:12:17","大安區永康街4巷",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"17","中山區","整層住家",47,"33,000","2016-12-16 11:08:02","中山區樂群二路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18","中山區","整層住家",36,"45,000","2016-12-16 11:07:23","中山區明水路397巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
