"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6","d7","d8","d9","lat","lng","loc","id","min_station","min_station_name","min_park","min_park_name"
"南港區","整層住家",13,"27999","2016-12-16 11:24:02","南港區成福路194巷",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,"25.0408487","121.5878482","GEOMETRIC_CENTER",4746542,712.530661277542,"後山埤站",303.241871141353,"玉成公園"
"北投區","獨立套房",6,"10000","2016-12-16 11:24:24","北投區石牌路二段332號",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,"25.1223120","121.5243400","ROOFTOP",4555841,1239.00438465314,"石牌站",182.406588285109,"天美綠地"
"士林區","整層住家",18,"19000","2016-12-16 11:24:13","士林區士東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.1127719","121.5335525","GEOMETRIC_CENTER",4733002,1520.62442378106,"明德站",449.958989607546,"天和一號公園"
"中正區","整層住家",78,"110000","2016-12-16 11:18:15","中正區泰安街6巷8號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0401475","121.5274302","ROOFTOP",4736824,546.11104375745,"善導寺站",198.792391657877,"齊東公園"
"萬華區","獨立套房",9,"15000","2016-12-16 11:18:21","萬華區大理街159巷",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0346503","121.4958893","GEOMETRIC_CENTER",4726421,403.180290946762,"龍山寺站",120.917854315933,"聚德公園"
"中山區","獨立套房",9.5,"13900","2016-12-16 11:18:04","中山區新生北路三段",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0666336","121.5279828","GEOMETRIC_CENTER",4684800,466.181160868442,"中山國小站",178.031779795085,"新祿公園"
"大安區","分租套房",5,"11000","2016-12-16 11:18:27","大安區金山南路二段141巷36號",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0292920","121.5282380","ROOFTOP",4753904,534.680345623886,"東門站",139.106365806184,"錦華綠地"
"大同區","整層住家",40.9,"99500","2016-12-16 11:18:17","大同區萬全街",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0584215","121.5180141","GEOMETRIC_CENTER",4602995,267.429751099227,"雙連站",189.897255089084,"蔣渭水公園"
"松山區","獨立套房",13,"23000","2016-12-16 11:18:12","松山區八德路三段12巷5弄22號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,"25.0474938","121.5512386","ROOFTOP",4741398,442.349425408334,"台北小巨蛋站",142.860305870858,"敦化公園"
"士林區","獨立套房",10,"15000","2016-12-16 11:18:27","士林區大東路",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,"25.0900093","121.5255087","GEOMETRIC_CENTER",4712312,399.140352550833,"士林站",187.618736045927,"福文綠地"
"大安區","整層住家",21,"27036","2016-12-16 11:18:14","大安區仁愛路三段123巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0394309","121.5420097","GEOMETRIC_CENTER",4698810,302.135902761348,"忠孝復興站",345.002280314735,"附中公園"
"大同區","雅房",5,"7000","2016-12-16 11:12:12","大同區重慶北路二段114巷13號",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,"25.0576570","121.5131280","ROOFTOP",4734240,624.568506598557,"大橋頭站",35.0532356608085,"歸綏公園"
"中山區","雅房",5,"9000","2016-12-16 11:12:04","中山區中山北路二段72巷",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,"25.0570501","121.5211750","GEOMETRIC_CENTER",4721338,110.939782888117,"雙連站",242.753838675764,"民享公園"
"大同區","獨立套房",8,"33000","2016-12-16 11:12:25","大同區延平北路一段69巷13號",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0515406","121.5127154","ROOFTOP",4617478,392.233517232336,"北門站",213.67452931311,"塔城公園"
"大安區","分租套房",6.7,"20000","2016-12-16 11:12:17","大安區永康街4巷",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0330014","121.5290997","GEOMETRIC_CENTER",4698461,118.301427696487,"東門站",166.01721996281,"永康公園"
"中山區","整層住家",47,"33000","2016-12-16 11:08:02","中山區樂群二路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0799872","121.5574405","GEOMETRIC_CENTER",4740728,572.823997098312,"劍南路站",10.7800022500866,"中山418號綠地"
"中山區","整層住家",36,"45000","2016-12-16 11:07:23","中山區明水路397巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0786628","121.5476839","GEOMETRIC_CENTER",4695956,120.571708535152,"大直站",41.7632076459939,"明水公園"
